0006|Correctional Institution Administration
0007|Correctional Officer
0020|Community Planning
0023|Outdoor Recreation Planning
0062|Clothing Design
0072|Fingerprint Identification
0084|Nuclear Materials Courier
0086|Security Clerical and Assistance
0105|Social Insurance Administration
0106|Unemployment Insurance
0142|Workforce Development
0150|Geography
0184|Sociology
0185|Social Work
0189|Recreation Aid and Assistant
0193|Archeology
0243|Apprenticeship and Training
0244|Labor Management Relations Examining
0303|Miscellaneous Clerk and Assistant
0304|Information Receptionist
0313|Work Unit Supervising
0318|Secretary
0332|Computer Operation
0335|Computer Clerk and Assistant
0344|Management and Program Clerical and Assistance
0346|Logistics Management
0360|Equal Opportunity Compliance
0361|Equal Opportunity Assistance
0392|General Telecommunication
0394|Communications Clerical
0405|Pharmacology
0408|Ecology
0415|Toxicology
0421|Plant Protection Technician
0437|Horticulture
0440|Genetics
0458|Soil Conservation Technician
0459|Irrigation System Operation
0471|Agronomy
0480|Fish and Wildlife Administration
0487|Animal Science
0501|Financial Administration and Program
0511|Auditing
0512|Internal Revenue Agent
0540|Voucher Examining
0544|Civilian Pay
0592|Tax Examining
0593|Insurance Accounts
0621|Nursing Assistant
0622|Medical Supply Aide and Technician
0633|Multiseries Position Classification Standard for Therapist
0633|Physical Therapist
0638|Recreation/Creative Arts Therapist
0639|Educational Therapist
0646|Pathology Technician
0647|Diagnostic Radiologic Technologist
0651|Respiratory Therapist
0660|Pharmacist
0667|Orthotist and Prosthetist
0669|Medical Records Administration
0675|Medical Records Technician
0679|Medical Support Assistance
0683|Dental Laboratory Aid and Technician
0685|Public Health Program Specialist
0698|Environmental Health Technician
0701|Veterinary Medical Science
0803|Safety Engineering
0804|Fire Protection Engineering
0809|Construction Control Technical
0810|Civil Engineering
0840|Nuclear Engineering
0850|Electrical Engineering
0858|Bioengineering and Biomedical Engineering
0861|Aerospace Engineering
0881|Petroleum Engineering
0890|Agricultural Engineering
0901|General Legal and Kindred Administration
0905|General Attorney
0965|Land Law Examining
0967|Passport and Visa Examining
0996|Veteran Claims Examining
0998|Claims Assistance and Examining
1016|Museum Specialist and Technician
1020|Illustrating
1046|Language Clerical
1060|Photography
1084|Visual Information
1087|Editorial Assistance
1105|Purchasing
1106|Procurement Clerical and Technician
1144|Commissary Management
1145|Agricultural Program Specialist
1152|Production Control
1160|Financial Analysis
1170|Realty
1171|Appraising
1222|Patent Attorney
1223|Patent Classifying
1306|Health Physics
1310|Physics
1316|Hydrologic Technician
1320|Chemistry
1341|Meteorological Technician
1350|Geology
1371|Cartographic Technician
1372|Geodesy
1382|Food Technology
1384|Textile Technology
1412|Technical Information Services
1420|Archivist
1515|Operations Research
1520|Mathematics
1531|Statistical Assistant
1550|Computer Science
1640|Facility Operations Services
1654|Printing Services
1701|General Education and Training
1702|Education and Training Technician
1720|Education Program
1730|Education Research
1802|Compliance Inspection and Support
1805|Investigative Analysis
1822|Mine Safety and Health Inspection
1825|Aviation Safety
1862|Consumer Safety Inspection
1863|Food Inspection
1895|Customs and Border Protection
1896|Border Patrol Enforcement
2003|Supply Program Management
2005|Supply Clerical and Technician
2091|Sales Store Clerical
2102|Transportation Clerk and Assistant
2125|Highway Safety
2130|Traffic Management
2152|Air Traffic Control
2154|Air Traffic Assistance
